target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;LUAD;STAD;THCA,1,215,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;LUSC;STAD;THCA,1,216,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LUAD;LUSC;PRAD;THCA,1,217,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LUAD;LUSC;STAD;THCA,1,218,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;LIHC;LUAD;LUSC;STAD;THCA,1,219,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;STAD,1,220,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUAD;STAD;THCA,1,221,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUSC;STAD;THCA,1,222,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LUAD;LUSC;PRAD;THCA,1,223,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LUAD;LUSC;STAD;THCA,1,224,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;LIHC;LUAD;LUSC;STAD;THCA,1,225,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRP;LIHC;LUAD;LUSC;STAD;THCA,1,226,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;LUAD;STAD;THCA,1,227,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;LUSC;STAD;THCA,1,228,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LUAD;LUSC;PRAD;THCA,1,229,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LUAD;LUSC;STAD;THCA,1,230,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;LIHC;LUAD;LUSC;STAD;THCA,1,231,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRP;LIHC;LUAD;LUSC;STAD;THCA,1,232,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRC;KIRP;LIHC;LUAD;LUSC;STAD;THCA,1,233,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD,1,234,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;STAD,1,235,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUAD;STAD;THCA,1,236,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUSC;STAD;THCA,1,237,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LUAD;LUSC;PRAD;THCA,1,238,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LUAD;LUSC;STAD;THCA,1,239,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;LIHC;LUAD;LUSC;STAD;THCA,1,240,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRP;LIHC;LUAD;LUSC;STAD;THCA,1,241,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;STAD;THCA,1,242,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,1,243,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRC;KIRP;LIHC;LUAD;LUSC;STAD;THCA,1,244,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC;PRAD,0,245,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRC;LIHC;LUAD;PRAD,0,246,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRC;LIHC;LUSC;PRAD,0,247,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRC;LIHC;PRAD;STAD,0,248,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRC;LIHC;PRAD;THCA,0,249,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRC;PRAD;STAD;THCA,0,250,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRP;LIHC;LUAD;PRAD,0,251,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRP;LIHC;LUSC;PRAD,0,252,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRP;LIHC;PRAD;STAD,0,253,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRP;LIHC;PRAD;THCA,0,254,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;KIRP;PRAD;STAD;THCA,0,255,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LIHC;LUAD;LUSC;PRAD,0,256,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LIHC;LUAD;PRAD;STAD,0,257,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LIHC;LUAD;PRAD;THCA,0,258,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LIHC;LUSC;PRAD;STAD,0,259,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LIHC;LUSC;PRAD;THCA,0,260,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LIHC;PRAD;STAD;THCA,0,261,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LUAD;PRAD;STAD;THCA,0,262,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KICH;LUSC;PRAD;STAD;THCA,0,263,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;LUAD;PRAD,0,264,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;LUSC;PRAD,0,265,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;PRAD;STAD,0,266,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;PRAD;THCA,0,267,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;KIRP;PRAD;STAD;THCA,0,268,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LIHC;LUAD;LUSC;PRAD,0,269,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LIHC;LUAD;PRAD;STAD,0,270,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LIHC;LUAD;PRAD;THCA,0,271,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LIHC;LUSC;PRAD;STAD,0,272,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LIHC;LUSC;PRAD;THCA,0,273,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LIHC;PRAD;STAD;THCA,0,274,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LUAD;PRAD;STAD;THCA,0,275,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRC;LUSC;PRAD;STAD;THCA,0,276,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LIHC;LUAD;LUSC;PRAD,0,277,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LIHC;LUAD;PRAD;STAD,0,278,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LIHC;LUAD;PRAD;THCA,0,279,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LIHC;LUSC;PRAD;STAD,0,280,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LIHC;LUSC;PRAD;THCA,0,281,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LIHC;PRAD;STAD;THCA,0,282,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LUAD;PRAD;STAD;THCA,0,283,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;KIRP;LUSC;PRAD;STAD;THCA,0,284,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;LIHC;LUAD;LUSC;PRAD;STAD,0,285,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;LIHC;LUAD;LUSC;PRAD;THCA,0,286,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;LIHC;LUAD;PRAD;STAD;THCA,0,287,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;LIHC;LUSC;PRAD;STAD;THCA,0,288,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;ESCA;LUAD;LUSC;PRAD;STAD;THCA,0,289,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;KIRP;LIHC;LUAD;PRAD,0,290,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;KIRP;LIHC;LUSC;PRAD,0,291,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;KIRP;LIHC;PRAD;STAD,0,292,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;KIRP;LIHC;PRAD;THCA,0,293,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LIHC;LUAD;LUSC;PRAD,0,294,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LIHC;LUAD;PRAD;STAD,0,295,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LIHC;LUAD;PRAD;THCA,0,296,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LIHC;LUSC;PRAD;STAD,0,297,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LIHC;LUSC;PRAD;THCA,0,298,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LIHC;PRAD;STAD;THCA,0,299,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LUAD;PRAD;STAD;THCA,0,300,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRC;LUSC;PRAD;STAD;THCA,0,301,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LIHC;LUAD;LUSC;PRAD,0,302,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LIHC;LUAD;PRAD;STAD,0,303,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LIHC;LUAD;PRAD;THCA,0,304,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LIHC;LUSC;PRAD;STAD,0,305,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LIHC;LUSC;PRAD;THCA,0,306,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LIHC;PRAD;STAD;THCA,0,307,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LUAD;PRAD;STAD;THCA,0,308,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;KIRP;LUSC;PRAD;STAD;THCA,0,309,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;LIHC;LUAD;LUSC;PRAD;STAD,0,310,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;LIHC;LUAD;LUSC;PRAD;THCA,0,311,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;LIHC;LUAD;PRAD;STAD;THCA,0,312,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;LIHC;LUSC;PRAD;STAD;THCA,0,313,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KICH;LUAD;LUSC;PRAD;STAD;THCA,0,314,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD,0,315,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LIHC;LUAD;PRAD;STAD,0,316,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LIHC;LUAD;PRAD;THCA,0,317,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LIHC;LUSC;PRAD;STAD,0,318,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LIHC;LUSC;PRAD;THCA,0,319,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LIHC;PRAD;STAD;THCA,0,320,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LUAD;PRAD;STAD;THCA,0,321,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;KIRP;LUSC;PRAD;STAD;THCA,0,322,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;LIHC;LUAD;LUSC;PRAD;STAD,0,323,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;LIHC;LUAD;LUSC;PRAD;THCA,0,324,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;LIHC;LUAD;PRAD;STAD;THCA,0,325,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;LIHC;LUSC;PRAD;STAD;THCA,0,326,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRC;LUAD;LUSC;PRAD;STAD;THCA,0,327,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,0,328,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,329,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,330,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,331,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,332,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;COAD;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,333,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;PRAD;STAD,0,334,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;PRAD;THCA,0,335,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;KIRP;PRAD;STAD;THCA,0,336,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;LIHC;LUAD;PRAD;STAD,0,337,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;LIHC;LUAD;PRAD;THCA,0,338,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;LIHC;LUSC;PRAD;STAD,0,339,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;LIHC;LUSC;PRAD;THCA,0,340,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;LIHC;PRAD;STAD;THCA,0,341,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;LUAD;PRAD;STAD;THCA,0,342,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRC;LUSC;PRAD;STAD;THCA,0,343,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRP;LIHC;LUAD;PRAD;STAD,0,344,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRP;LIHC;LUAD;PRAD;THCA,0,345,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRP;LIHC;LUSC;PRAD;STAD,0,346,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRP;LIHC;LUSC;PRAD;THCA,0,347,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRP;LIHC;PRAD;STAD;THCA,0,348,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRP;LUAD;PRAD;STAD;THCA,0,349,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;KIRP;LUSC;PRAD;STAD;THCA,0,350,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;LIHC;LUAD;LUSC;PRAD;STAD,0,351,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;LIHC;LUAD;LUSC;PRAD;THCA,0,352,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;LIHC;LUAD;PRAD;STAD;THCA,0,353,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;LIHC;LUSC;PRAD;STAD;THCA,0,354,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
