tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
PRAD,CYP3A43,118,ENSG00000124490,CRISP2,-1.6490784012451094,5.723339026101886e-6,0.75623,0.812481795972646,0.9994593710374435,0.07407407407407407,2.247603788800178,-0.34748172675414446,0.8584431860491452
PRAD,CYP3A43,119,ENSG00000166670,MMP10,1.7981356516399363,1.3642667727336675e-5,0.254317,0.32690200247223644,0.9337215204322165,0.037037037037037035,1.825040687096971,-0.08562663015671837,0.85915653848065
PRAD,CYP3A43,120,ENSG00000170615,SLC26A5,1.0381757387027366,8.291525866284669e-5,1.05114,1.0364259659341057,0.8729497645167873,0.14814814814814814,1.7772602842402292,-0.7443230232827135,0.8600594881836753
PRAD,CYP3A43,121,ENSG00000156689,GLYATL2,0.1661428300514255,0.5480726780195986,1.00591,1.0042568774024934,0.9912882276243056,0.12962962962962962,1.8780625745787933,-0.17264861097181813,0.860067673451632
PRAD,CYP3A43,122,ENSG00000127377,CRYGN,-1.1348286643224883,6.3728420734261e-5,0.54051,0.6234080474558644,0.9832959875917278,0.05555555555555555,1.1782533708335012,-1.0206452886734771,0.8634079431256544
PRAD,CYP3A43,123,ENSG00000174358,SLC6A19,-0.8979158322927546,0.07214377702091333,0.11482,0.15681078990275846,0.9925059543596201,0.05555555555555555,1.1031283162172254,-1.912662500990481,0.8683494270493808
PRAD,CYP3A43,124,ENSG00000176092,CRYBG2,-1.5378682128099164,2.891900013062851e-6,0.364556,0.44843160257429465,0.9721152327486872,0.12962962962962962,1.5966738313793718,-0.21682046436365962,0.8711338691732617
PRAD,CYP3A43,125,ENSG00000127325,BEST3,0.3758401295814576,0.17371369899296366,0.291631,0.3691939721171529,0.9771477820146964,0.1111111111111111,1.5803979342122327,-0.1913838925693664,0.8794145521571386
PRAD,CYP3A43,126,ENSG00000166509,CLEC3A,-1.9420149877392816,1.970077256113523e-5,0.176813,0.23488508893510532,0.9847543740648427,0.018518518518518517,1.4689116980148371,-0.37456987193302244,0.8798944886276305
PRAD,CYP3A43,127,ENSG00000185002,RFX6,1.3405661510886233,1.8343332445964523e-4,0.143393,0.19332136304549083,0.960897800664362,0.018518518518518517,1.1045532791979455,-1.5206796943652992,0.8825961102823261
PRAD,CYP3A43,128,ENSG00000125787,GNRH2,0.7039533646953504,5.140654825564799e-4,1.20034,1.1377264684836954,0.8455162023631578,0.14814814814814814,1.4785549314044744,-2.2343668329929427,0.8828808733650825
PRAD,CYP3A43,129,ENSG00000178776,C5orf46,0.16110767702420623,0.6567150417749711,0.136616,0.18474492928085642,0.9509323103645707,0.16666666666666666,1.2425476321738764,-3.4059933195423997,0.8860345776090467
PRAD,CYP3A43,130,ENSG00000143512,HHIPL2,-1.1220759101884232,3.423810469500106e-4,0.675262,0.7443867412670652,0.9833749262777738,0.05555555555555555,1.7365444690206717,0.05298271235684293,0.8913442016210525
PRAD,CYP3A43,131,ENSG00000176083,ZNF683,-0.5196708927180124,0.007346256746538456,0.550969,0.6331698507884328,0.9984792598664161,0.037037037037037035,1.6483203373248305,-0.06345230362302007,0.8925935734894496
PRAD,CYP3A43,132,ENSG00000027644,INSRR,-1.5488321901513074,1.2481622906740448e-7,1.03207,1.0229501003942483,0.9110322817881625,0.2222222222222222,2.138645826412988,-0.8443499241753132,0.8930999164715075
PRAD,CYP3A43,133,ENSG00000154227,CERS3,-1.5657603087835086,2.8079136752372707e-8,0.706265,0.7708417290100674,0.9471993924066174,0.09259259259259259,1.9675386401038757,0.07652090760511222,0.8947981899724399
PRAD,CYP3A43,134,ENSG00000115507,OTX1,2.6004485887785793,5.9392170881595514e-9,0.586733,0.6660593859028244,0.9678131806089146,0.2037037037037037,2.040643028900038,-0.3662752002467456,0.8950224651499187
PRAD,CYP3A43,135,ENSG00000178919,FOXE1,-0.8532032512341473,0.0016667151306452293,0.289898,0.36725698757703407,0.9978668448857173,0.09259259259259259,1.602003307451405,-0.16223453077547625,0.8956540972036926
PRAD,CYP3A43,136,ENSG00000179148,ALOXE3,0.7519712477775169,0.0012313232416147368,0.290956,0.36843982972057565,0.9815453080184361,0.14814814814814814,1.0886559982244226,-1.8526095372488045,0.9009756414433127
PRAD,CYP3A43,137,ENSG00000106336,FBXO24,0.07717785316903522,0.478537321727043,1.99461,1.582368127320404,0.9938707215490675,0.24074074074074073,1.5358497976002066,-1.6032425405786404,0.9012330362650465
PRAD,CYP3A43,138,ENSG00000188269,OR7A5,-1.3868601082930367,7.026484182456119e-7,0.623647,0.6992380077039883,0.9411101319563394,0.037037037037037035,2.730932829627097,-1.867313407975629,0.902568201985175
PRAD,CYP3A43,139,ENSG00000187908,DMBT1,-1.7557785816099079,8.510384175447302e-5,0.341666,0.4240255656388193,0.9809738108321752,0.1111111111111111,1.4483982484133961,-0.28022984773346227,0.9041445209390212
PRAD,CYP3A43,140,ENSG00000134028,ADAMDEC1,0.8673344051415278,0.003998036735977075,0.311147,0.3908294432118761,0.989446931754649,0.05555555555555555,1.2325277560998456,-0.730811389360934,0.9061659854921739
PRAD,CYP3A43,141,ENSG00000111291,GPRC5D,1.1746248555074568,1.9101651068180138e-7,1.31106,1.2085547157028962,0.8814504422257499,0.2037037037037037,1.5493271199897292,-1.1495189815113738,0.9088924942737171
PRAD,CYP3A43,142,ENSG00000124780,KCNK17,-0.1348345969901428,0.49218294740386126,1.03891,1.0277980944230023,0.9636988231591646,0.2777777777777778,1.4059583166243472,-2.0756370268872337,0.9103017484601554
PRAD,CYP3A43,143,ENSG00000166596,CFAP52,0.5321824292757161,0.0014301187089762496,0.452461,0.5384994263754327,0.9757960630033444,0.18518518518518517,1.1675046356512666,-1.4261607323817838,0.9122694635888291
PRAD,CYP3A43,144,ENSG00000154165,GPR15,-0.5829717655494028,0.03250356048557585,0.288411,0.3655928831088271,0.9973120157346343,0.16666666666666666,1.1142103751043368,-2.6176306209071387,0.9133086569571791
PRAD,CYP3A43,145,ENSG00000186732,MPPED1,-0.07679172439119553,0.7599380598738131,0.578369,0.6584345261605121,0.9525016434489751,0.2777777777777778,1.7737363899693637,-0.9372719969873646,0.9180469202015727
PRAD,CYP3A43,146,ENSG00000095752,IL11,0.8714272253359254,3.509666620211238e-4,0.906515,0.9309378818851569,0.9170006099422119,0.16666666666666666,1.0946633307445588,-2.115035078996768,0.9201962614286433
PRAD,CYP3A43,147,ENSG00000120068,HOXB8,-3.5068704359050202,5.761732098050931e-7,0.642058,0.7155050862110689,0.957563503988849,0.2962962962962963,1.8406924770935855,-1.1145188869895255,0.9327626800305182
PRAD,CYP3A43,148,ENSG00000237330,RNF223,-0.06163322506885411,0.7575930792645273,0.643293,0.7165897365022691,0.9780513553540816,0.16666666666666666,2.139401779576705,-0.13227548780472262,0.9350045218593933
PRAD,CYP3A43,149,ENSG00000204361,NXPE2,-0.2534157694705021,0.3105375047353128,0.225315,0.2931526802635563,0.9527583401715696,0.037037037037037035,0.9770718372367958,-2.448646521480404,0.938002310253024
PRAD,CYP3A43,150,ENSG00000188883,KLRG2,0.5510043523014635,0.004744076210359523,0.235918,0.30558302728941517,0.9411981703849646,0.16666666666666666,1.217023636628917,-0.974625317962798,0.9396047297768084
PRAD,CYP3A43,151,ENSG00000175121,WFDC5,-0.806023821641662,0.09965375200504677,0.332917,0.41458694740625396,0.9811034022044822,0.09259259259259259,1.412072181766271,-0.18728007199804506,0.9403132164381246
PRAD,CYP3A43,152,ENSG00000077009,NMRK2,-1.379430392055756,3.8684394010485714e-5,1.2671,1.1808480286271041,0.9845113403111281,0.2037037037037037,1.1527220463278154,-1.8384291376496678,0.9458370925499388
PRAD,CYP3A43,153,ENSG00000283267,FAM237B,0.6069434592679531,0.011698950771838168,0.80329,0.8506314255659198,0.821354455906263,0.018518518518518517,1.8364824442156655,-1.1789970900773985,0.9481862406207381
PRAD,CYP3A43,154,ENSG00000125531,FNDC11,8.61407618733113e-4,0.9959202300155218,0.681717,0.7499349487276401,0.9959783891256023,0.037037037037037035,1.0791932782165392,-1.1017729990822236,0.9490605148126455
PRAD,CYP3A43,155,ENSG00000163060,TEKT4,0.6474684252529107,0.0027136455065580344,0.210314,0.2753813842556631,0.9963179002390607,0.037037037037037035,1.0506247115350442,-3.2129325776184503,0.9533535242429965
PRAD,CYP3A43,156,ENSG00000182489,XKRX,-0.8480227467378095,6.578839258528237e-4,0.491845,0.577097649971385,0.9576557015714314,0.12962962962962962,1.2950612641617187,-0.387346383354712,0.9545000969059633
PRAD,CYP3A43,157,ENSG00000231738,TSPAN19,2.0589320474706394,1.0711570733091084e-6,0.256071,0.3289180155455102,0.9452591883777869,0.07407407407407407,1.003482183546266,-3.1195953879543312,0.955699989716714
PRAD,CYP3A43,158,ENSG00000168070,MAJIN,0.725093479300806,0.01880273383602041,0.190344,0.25137856124383623,0.9969012688940943,0.018518518518518517,1.0198697580500733,-2.868598775543691,0.9563922104414836
PRAD,CYP3A43,159,ENSG00000180818,HOXC10,-1.3131743932674578,3.4718567042468497e-4,0.767701,0.8218742689051789,0.947104304034554,0.2962962962962963,2.337389458237592,-2.600596077127081,0.9595049887036374
PRAD,CYP3A43,160,ENSG00000162723,SLAMF9,0.15442113995018508,0.5748651074652618,0.213469,0.279137253015186,0.9544797385599414,0.018518518518518517,0.9825907488527534,-2.878080063073393,0.961090424254608
PRAD,CYP3A43,161,ENSG00000165325,DEUP1,-0.014980789397995428,0.9501678176981578,0.422809,0.5087420053307182,0.9961921986419254,0.037037037037037035,2.1147955503253963,0.11808646859089064,0.9625460881750239
PRAD,CYP3A43,162,ENSG00000143185,XCL2,-0.6521512974062275,8.677165469453187e-4,0.519109,0.6032253906547693,0.9625803664342881,0.09259259259259259,0.9284647423511082,-2.1165045315945443,0.9711677643149464
PRAD,CYP3A43,163,ENSG00000106128,GHRHR,2.35305559847057,2.1945708088199325e-12,0.180827,0.23979761458747678,0.9997187830971505,0.018518518518518517,1.0062847822264178,-2.8242898977645456,0.9713986331917919
PRAD,CYP3A43,164,ENSG00000167759,KLK13,-0.2666441574126157,0.406774779141699,0.486234,0.5716612787716686,0.9951127337189539,0.12962962962962962,1.4668272525676154,-0.1036265442781951,0.9716371236785462
PRAD,CYP3A43,165,ENSG00000100053,CRYBB3,-0.17249207707846648,0.34842595363092677,1.87469,1.5234063875087578,0.8421536953650579,0.16666666666666666,2.2121692521016314,-2.697311891515926,0.9755810692349751
PRAD,CYP3A43,166,ENSG00000143768,LEFTY2,-0.913667047699909,6.468439614485236e-4,0.959662,0.9706048415984516,0.9493454652940185,0.2222222222222222,1.6513673520945313,-0.25032818875284746,0.9819253874783765
PRAD,CYP3A43,167,ENSG00000163499,CRYBA2,1.2604156033358835,1.7776155726078555e-5,0.893409,0.9209860848592214,0.9704524123430456,0.12962962962962962,2.770252123104589,-1.7443055374570131,0.9827913662280003
PRAD,CYP3A43,168,ENSG00000167311,ART5,-1.0248798088361586,7.193705573717756e-9,1.37036,1.2451061860319204,0.9796941311088091,0.2222222222222222,1.857511758439318,-0.2720105352580816,0.984165010582805
PRAD,CYP3A43,169,ENSG00000167769,ACER1,-0.8620073690119201,0.0045924508721797855,0.959282,0.9703250600464539,0.9803279877203457,0.09259259259259259,2.066427803839811,0.24729874581721048,0.9854258356411584
PRAD,CYP3A43,170,ENSG00000249715,FER1L5,-1.0820296417511253,7.121774248712857e-10,1.13366,1.093330300157717,0.9892208314505291,0.07407407407407407,2.4112332537641685,-0.21359624835362523,0.9855736394291371
PRAD,CYP3A43,171,ENSG00000137440,FGFBP1,-1.4833878035895305,0.0031271742652788197,0.956468,0.9682515137046648,0.9841812243076342,0.16666666666666666,2.013944229040922,0.08282911143137373,0.9884852804618923
PRAD,CYP3A43,172,ENSG00000186810,CXCR3,0.11205933804693047,0.4745052859777361,0.595003,0.6735591375205849,0.9633568501413681,0.12962962962962962,1.3006437830609106,-0.23730324914789724,0.9904119601705458
PRAD,CYP3A43,173,ENSG00000115263,GCG,0.7964838020576785,0.07674969786669576,0.097218,0.1338501950874959,0.9951975772640959,0.05555555555555555,0.9797912318660916,-2.8529556850894404,0.9977687027111148
PRAD,CYP3A43,174,ENSG00000184999,SLC22A10,2.0990924214470383,3.284486254318076e-8,0.173863,0.2312640432402624,0.9918918091828685,0.018518518518518517,1.0547504794384714,-3.514770672110812,0.9986368525471174
PRAD,CYP3A43,175,ENSG00000255974,CYP2A6,-0.5682067171871953,0.014299307290516596,0.536146,0.6193153407114316,0.9992071838020803,0.1111111111111111,1.0069837661243342,-1.325857076628108,1.0010399768885951
PRAD,CYP3A43,176,ENSG00000161594,KLHL10,-0.9615897423525658,6.232848283026658e-7,1.15471,1.1074937116738408,0.9948849193287788,0.2222222222222222,1.169484973610499,-1.51023301373053,1.0014951860257622
PRAD,CYP3A43,177,ENSG00000101425,BPI,-0.8240126687543174,2.289352886748944e-4,0.320753,0.4013606868769951,0.9685908920153856,0.1111111111111111,0.9209297091099237,-2.550894364105325,1.0026799696507147
PRAD,CYP3A43,178,ENSG00000234602,MCIDAS,-0.2948702170184184,0.3582761739258207,0.118974,0.16217651486046972,0.9465943946502228,0.037037037037037035,0.9306714856413196,-2.0720679529495483,1.0054540704595119
PRAD,CYP3A43,179,ENSG00000196747,H2AC13,1.9244383768201707,9.441821073482779e-9,0.238405,0.30848320141783103,0.9220384730102602,0.037037037037037035,1.0309532550046194,-3.4917834560954946,1.00550372442284
PRAD,CYP3A43,180,ENSG00000226174,TEX22,0.37047618312547675,0.02175832020318442,1.12121,1.0848874548907508,0.9676653168800984,0.14814814814814814,1.0811543563876973,-0.9956529050432319,1.006555624137218
PRAD,CYP3A43,181,ENSG00000156509,FBXO43,0.5401321843562152,5.952897408012093e-4,0.355942,0.43929546895953686,0.9794040299932482,0.037037037037037035,0.8982961540246905,-2.1915424695992645,1.0098416685670202
PRAD,CYP3A43,182,ENSG00000021488,SLC7A9,0.002069833339299322,0.9889177171863779,1.83269,1.5021727266952738,0.9758000486298215,0.3148148148148148,1.5841789200898386,-2.2817572710802865,1.0140477660258762
PRAD,CYP3A43,183,ENSG00000184937,WT1,0.818807474205982,0.06694244953200869,0.299069,0.3774780615125721,0.9458023452372764,0.25925925925925924,1.24359683179681,-1.4429586708109592,1.014128591286553
PRAD,CYP3A43,184,ENSG00000180264,ADGRD2,-2.3431264899635553,6.608963505358385e-8,0.674318,0.7435735622090005,0.9877317622726541,0.037037037037037035,2.757268025984427,-1.1709916083851417,1.0153020407389262
PRAD,CYP3A43,185,ENSG00000124575,H1-3,0.250684829513379,0.1899006267933337,1.62943,1.3947500902785437,0.8374557631184961,0.2037037037037037,2.108725018242551,-2.9605658027558235,1.0154914984991072
PRAD,CYP3A43,186,ENSG00000092200,RPGRIP1,0.7587392753204764,1.3831200619213583e-9,0.49392,0.5791028933122296,0.9939923602606103,0.037037037037037035,1.053988662495088,-0.8551888674708242,1.0155199554209566
PRAD,CYP3A43,187,ENSG00000084734,GCKR,-0.32128354051104785,0.2591304535565707,1.01984,1.014241015576647,0.9877871795246802,0.24074074074074073,1.1199061141470845,-2.2764608081140474,1.0164296111866546
PRAD,CYP3A43,188,ENSG00000159648,TEPP,-1.9374199531573861,2.5208634153330585e-13,1.23102,1.1577034466934326,0.9811704646354715,0.2037037037037037,1.6318290853081523,-0.0975244129529722,1.019880013066306
PRAD,CYP3A43,189,ENSG00000188487,INSC,-1.6883322308017992,5.454675523854491e-11,1.5229,1.3350830234512523,0.9557749356134376,0.25925925925925924,2.239511865085629,-0.7688711896238334,1.020285526748591
PRAD,CYP3A43,190,ENSG00000183850,ZNF730,-0.3687427176180548,0.1892631976929821,0.288606,0.36581121735614497,0.9708388054745832,0.018518518518518517,0.8921397471769925,-2.3627317385320947,1.021709341107802
PRAD,CYP3A43,191,ENSG00000164093,PITX2,-1.9397903821641667,8.000268142420598e-7,0.200795,0.26398987483421166,0.9505396833821078,0.18518518518518517,1.2428069073016135,-0.6160609799990607,1.0233206945765392
PRAD,CYP3A43,192,ENSG00000147614,ATP6V0D2,-1.6901712696179447,5.015155128577601e-9,0.164676,0.21992866886702706,0.9806404422620427,0.07407407407407407,1.3561154489191796,-0.048990648842991424,1.0243807359188466
PRAD,CYP3A43,193,ENSG00000222046,DCDC2B,0.4766205522825217,0.007112058362808549,1.5147,1.3303862989063695,0.8826236440566478,0.2222222222222222,1.286837100113828,-3.026879368613248,1.0245778038878142
PRAD,CYP3A43,194,ENSG00000203907,OOEP,0.7539992917078903,0.04925324091458651,0.375648,0.4601113613043274,0.9912027253178138,0.018518518518518517,0.9163446341510663,-2.8401395314211664,1.0248191071286081
PRAD,CYP3A43,195,ENSG00000169594,BNC1,-1.252390801447958,7.045811984268139e-6,0.322782,0.40357531903641847,0.9449735576008141,0.12962962962962962,1.1784936447379355,-0.4673064203749414,1.0252658269372774
PRAD,CYP3A43,196,ENSG00000184599,TAFA3,-0.40495195129921485,0.09903237365488379,0.342942,0.42539699790066166,0.9758732564505801,0.09259259259259259,0.8825423380302359,-2.4196892096530465,1.029584445663263
PRAD,CYP3A43,197,ENSG00000185792,NLRP9,-1.6138602513485472,3.6091123661990537e-5,0.184171,0.24387742812795954,0.9105640517464807,0,1.1181068851794904,-0.8275371524329057,1.0315839332356969
PRAD,CYP3A43,198,ENSG00000181036,FCRL6,-0.485980465291981,2.8651301160414366e-4,0.870431,0.9033707460042598,0.9468068602668015,0.12962962962962962,1.0240950840858176,-0.9172399886041507,1.0395619973271433
PRAD,CYP3A43,199,ENSG00000177551,NHLH2,-2.0050012958749357,2.9089503807385083e-8,0.145455,0.19592078247317551,0.9441931473868699,0.14814814814814814,1.0696795722941865,-0.9717987032131151,1.041335419346199
PRAD,CYP3A43,200,ENSG00000140297,GCNT3,-0.7265039471806818,0.017869325111417155,0.373138,0.4574766232351705,0.9568281363268267,0.16666666666666666,1.534931502946865,0.13787313144059377,1.0424113128208132
PRAD,CYP3A43,201,ENSG00000204930,FAM221B,0.058688707154349914,0.7248989134841493,1.00413,1.0029760934993681,0.9959542980951521,0.037037037037037035,2.8398010255778274,-1.7491192380329232,1.0470130048882877
PRAD,CYP3A43,202,ENSG00000073146,MOV10L1,1.5724147058163882,2.9784852077428206e-9,0.950152,0.9635865758210327,0.9853017094397708,0.18518518518518517,1.0827126977596002,-1.0366533857431894,1.0474258677969972
PRAD,CYP3A43,203,ENSG00000102387,TAF7L,-2.048343763583022,2.987581574178251e-13,0.544716,0.6273416193245775,0.9933124808008731,0.09259259259259259,1.0056770666829808,-0.916905295691899,1.0482860794548259
PRAD,CYP3A43,204,ENSG00000103546,SLC6A2,-1.8357356298139391,1.462731178283668e-10,0.164312,0.21947770819298368,0.9747846223958555,0.037037037037037035,0.9323403250591563,-1.3990956709520583,1.0494224989435281
PRAD,CYP3A43,205,ENSG00000255151,GLYATL1B,2.59306933566972,5.725332639426911e-12,0.11304,0.15450544062657762,0.9882144269376353,0.018518518518518517,1.0911243336611647,-3.926719992603954,1.0507176479031315
PRAD,CYP3A43,206,ENSG00000069482,GAL,2.912738227756301,7.75323845354165e-13,1.21737,1.1488495246602464,0.9971886968669654,0.2777777777777778,1.2731908512193517,-1.6339818529083039,1.0512458246287069
PRAD,CYP3A43,207,ENSG00000168875,SOX14,1.2117748248847295,0.010885706236589382,0.566368,0.647423196922938,0.9692444606626405,0,2.7363191219673,-0.8626977075305386,1.0520150415338503
PRAD,CYP3A43,208,ENSG00000187140,FOXD3,1.0683273351668978,0.0012357954451266242,1.80458,1.4877847361511487,0.9855815363595511,0.2222222222222222,2.608590837763519,-1.706888660716443,1.0552198134568094
PRAD,CYP3A43,209,ENSG00000128040,SPINK2,-5.05045619537686,2.4046265157815592e-09,0.796677,0.8453310697367092,0.9991021743498022,0.14814814814814814,1.1826572151142971,-0.45951346429492274,1.0560752139891822
PRAD,CYP3A43,210,ENSG00000146285,SCML4,-0.017878095521711667,0.9101610589115046,0.693588,0.7600829522085981,0.9197461058849695,0.14814814814814814,1.0969476919619978,-0.7254347289378108,1.056153989445072
PRAD,CYP3A43,211,ENSG00000100078,PLA2G3,-2.3867130989630363,2.026223194863608e-12,0.193349,0.25501602705380183,0.9596010049504028,0.12962962962962962,0.9612225330883535,-1.277222986127265,1.0582153855729937
PRAD,CYP3A43,212,ENSG00000095110,NXPE1,-0.30485311889062255,0.4343502442203231,0.131259,0.1779292699449862,0.9957299689319298,0.05555555555555555,0.915403447433952,-2.9626194126425696,1.0605329703635626
PRAD,CYP3A43,213,ENSG00000140955,ADAD2,-1.377927276650631,1.0217779728458293e-9,1.85676,1.5143798387406058,0.9952086027815058,0.2777777777777778,1.9072809500791121,-0.71747860487504,1.060661940156451
PRAD,CYP3A43,214,ENSG00000235034,C19orf81,0.6376269555356177,0.02011836662055663,1.38727,1.255361744313464,0.8991117428875038,0.3333333333333333,1.7232148871817483,-2.089739109052873,1.063204810647852
PRAD,CYP3A43,215,ENSG00000142319,SLC6A3,1.2789571237930266,3.7704437736896674e-5,0.295118,0.3730835498494959,0.9927276040456923,0.07407407407407407,0.8590908471306339,-2.4190105520003544,1.0663552372146852
PRAD,CYP3A43,216,ENSG00000269404,SPIB,-0.3896210057492323,0.27669061904026837,0.383063,0.46786687428846563,0.9851095485586062,0.1111111111111111,1.420224106854745,0.20201342108270387,1.0671395354685416
PRAD,CYP3A43,217,ENSG00000283703,VSIG10L2,-0.4660627826002349,0.16271314014772184,0.131967,0.17883190019249015,0.9468757592366283,0.05555555555555555,0.8650832363726388,-2.634806178688925,1.0674073957807553
PRAD,CYP3A43,218,ENSG00000164266,SPINK1,2.3604941688771586,5.533803430788177e-5,1.01641,1.0117890142479702,0.9980384264528226,0.25925925925925924,1.1951487004918109,-1.4183832497556752,1.0677065517922557
PRAD,CYP3A43,219,ENSG00000110375,UPK2,-1.3745158268245463,1.9557831093541945e-6,0.444143,0.5302136059205559,0.9853733383699106,0.12962962962962962,0.973063786552315,-1.062823134011015,1.0693799928310326
PRAD,CYP3A43,220,ENSG00000165694,FRMD7,-1.8898295179267521,6.158037617485658e-9,0.0877541,0.12135245474423871,0.9776382837162659,0.037037037037037035,0.8678053005266433,-2.255073747826298,1.0720355763654827
PRAD,CYP3A43,221,ENSG00000142619,PADI3,-3.777326968969033,7.74159623407141e-12,0.41709,0.502931387352907,0.9837606287156316,0.05555555555555555,2.370415404821477,0.20320621983188059,1.0720381097252671
PRAD,CYP3A43,222,ENSG00000105492,SIGLEC6,-0.4550963465938352,0.025501183916925553,0.773098,0.8262722769059475,0.841221219596804,0.09259259259259259,1.8775692935197352,-0.16184854048250435,1.0758261982673225
PRAD,CYP3A43,223,ENSG00000171790,SLFNL1,-0.1916721991591934,0.143717895720564,1.91747,1.5447178209459047,0.9862257835908441,0.3148148148148148,1.5024025537661843,-1.7598177503259,1.076773954851753
PRAD,CYP3A43,224,ENSG00000176769,TCERG1L,-0.25199923389829393,0.2534535265851508,0.8771,0.9085055098710451,0.9524022474233486,0.2222222222222222,2.0425177767754,0.12353686116692551,1.0789069041033044
PRAD,CYP3A43,225,ENSG00000147138,GPR174,0.01950934275433948,0.907236415326176,0.588201,0.66739350905055,0.9747213129822256,0.1111111111111111,1.1050917451011404,-0.36060000588276336,1.0794438180514632
PRAD,CYP3A43,226,ENSG00000128408,RIBC2,0.02686227497897558,0.8496780376992392,1.31956,1.2138511648266364,0.992591534001122,0.12962962962962962,1.850986289621897,0.4214154414774101,1.0827757298357472
PRAD,CYP3A43,227,ENSG00000167105,TMEM92,-0.6476014846187493,0.02498763840823624,0.583815,0.6634038289972499,0.9572417251073193,0.2037037037037037,1.2200612474542132,-0.426670335694087,1.0830949233160019
PRAD,CYP3A43,228,ENSG00000244476,ERVFRD-1,-0.43050518612457633,0.06691119635175749,0.551906,0.6340411751533548,0.7968252304685667,0.037037037037037035,1.4767473255888726,-1.841119391354082,1.0833819673760738
PRAD,CYP3A43,229,ENSG00000139351,SYCP3,-0.21214022868545984,0.166495486810229,0.578717,0.6587525776017862,0.9979400632416847,0.07407407407407407,0.8460946676706622,-1.8436156901750753,1.0850523691474305
PRAD,CYP3A43,230,ENSG00000126010,GRPR,1.7847650358471183,1.1843999286602306e-8,0.269617,0.34439335090663337,0.9512805982544247,0.05555555555555555,0.8950395958660736,-1.2406987174144608,1.0855674783738518
PRAD,CYP3A43,231,ENSG00000149506,ZP1,1.8205464820135748,6.586476880460572e-9,0.525093,0.6088972207396972,0.964538582090783,0.14814814814814814,0.856101441937676,-1.9667114883878312,1.0886293728488885
PRAD,CYP3A43,232,ENSG00000107014,RLN2,0.9294733517105712,0.02046253479697852,0.994728,0.9961920347661581,0.9068479207414247,0.05555555555555555,2.2706060885018977,0.27495772281710634,1.0900636304146205
PRAD,CYP3A43,233,ENSG00000233198,RNF224,0.4123759544902464,0.0037317934701573885,2.39117,1.7617831087542106,0.9318670808284434,0.2962962962962963,1.74308444356237,-1.0921871114554897,1.0903746400696737
PRAD,CYP3A43,234,ENSG00000198754,OXCT2,-0.7479147618044318,1.4111679247950874e-5,0.746603,0.8045517232982545,0.9932061804140836,0.12962962962962962,1.0148162741829276,-0.7627136724757134,1.0910580823689584
PRAD,CYP3A43,235,ENSG00000117560,FASLG,-0.031184675854332808,0.8643647360674362,0.285921,0.3628020140429236,0.9641074103605244,0.05555555555555555,0.8186763284606846,-2.014809135096913,1.0912368993282302
PRAD,CYP3A43,236,ENSG00000264230,ANXA8L1,-1.7449770090514518,1.0150272581225563e-7,1.20888,1.143315044719721,0.9497615176129242,0.16666666666666666,2.429770747147217,-0.07616087428910052,1.091357989767651
PRAD,CYP3A43,237,ENSG00000186723,OR10H1,1.5476819438447509,8.242378245127585e-7,0.0846414,0.11721814317256235,0.9928497260290546,0,0.8847260680334248,-2.658507915461641,1.0919472644821755
PRAD,CYP3A43,238,ENSG00000138395,CDK15,-0.9583655862002121,1.009696478745628e-5,0.743262,0.8017894126620866,0.9154164484279085,0.09259259259259259,1.0293746400320964,-0.648527287192562,1.0920931931420044
PRAD,CYP3A43,239,ENSG00000104537,ANXA13,-2.8222171479168865,5.907099163455473e-6,0.310184,0.38976943561506566,0.9656419353201885,0.2222222222222222,1.0864685006917212,-1.0737933835606541,1.093787866009488
PRAD,CYP3A43,240,ENSG00000185863,TMEM210,1.1010509873130139,1.0514154633824337e-7,0.649513,0.722040147991735,0.9990993785157538,0.037037037037037035,2.9059535013524296,-1.956983745232294,1.0945495181360978
PRAD,CYP3A43,241,ENSG00000186684,CYP27C1,-1.024180762283116,1.2769528689292957e-6,1.46778,1.3032137854694228,0.9056023015746191,0.25925925925925924,2.008292842794215,-0.3705342095102933,1.0959568738644818
PRAD,CYP3A43,242,ENSG00000104901,DKKL1,-0.6322904486358545,1.8728895829329983e-4,0.416906,0.5027440505409309,0.9994228285025724,0.05555555555555555,0.8442314357539367,-1.781787350665065,1.0961489075581483
PRAD,CYP3A43,243,ENSG00000168703,WFDC12,-0.4652873499059858,0.29047828554499333,0.112557,0.15387925204374883,0.9891672015289525,0.05555555555555555,1.0878497710871544,-0.48058825643762393,1.096463929700712
PRAD,CYP3A43,244,ENSG00000105388,CEACAM5,1.1291705861143793,0.007950997639476662,0.23913,0.3093275518988538,0.9747573191381002,0.14814814814814814,0.9823269524190248,-0.9934881326095966,1.0971343450708777
PRAD,CYP3A43,245,ENSG00000145850,TIMD4,0.6396557942023849,0.017590764012596103,0.319316,0.39979015748667,0.9948957208916502,0.09259259259259259,0.8703926208994256,-1.5490588127945781,1.0976007542370618
PRAD,CYP3A43,246,ENSG00000109684,CLNK,0.6510830021848921,0.011055099819849689,0.152651,0.20495575948872954,0.9740306103225712,0.09259259259259259,0.8936888200045865,-1.327268850136822,1.1005479531693774
